,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
717,RSM3908,72.44906344461346,99.14819877662826,0.3479551044962176,1.1637126954565864,0.2751913230125972,-0.2751913230125972,0.0,"[21682.290012317015, 8245.343253629751]","[[0.0, 0.0], [0.0, 0.0], [21682.290012317015, 8245.343253629751]]","[1076.4154941997147, 128.78232917797104, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",539.8929899999999,"[[0, 101.325, 310.15, 0.1521]]",68.19207943056949,1381.7498872439216,1069.4615087281884,165.8285101645419,50.57574801894102,186.6024432971548,6.2529555465509326,6.823747728802828,0.4044759229452052,1.1637126954565862,631881.446841839,44.39342532764771,13.52868033209027,"(217.77719759247142, 518.0073176312159, 946.8517420492742)",165.8285101645419,13.52868033209027,0.3124456392901295,0.0001400787306058438,0.31216127811706385,0.00014428244245974424,0.06170921200984101,5.285845492279714,2.444846055415163e-07,0.8050713418604677,0.0009533339071627878,4.434559843552998,0.7883592176004605,3.6354351049147686,0.010765521037769357,0.00022016790092325308,0.00018204334224310506,0.0015066895911265688,6.980931016752369e-11,6.185583221741978e-19,3.9487931089987944e-11,3.0321378458977434e-11,1.9402184974500227e-09,2.600248405722084e-10,1.666582310466965e-09,4.504768712023234e-11,5.1867016474352574e-09,2.783662924177732e-08,0.00045316744055227146,0.10690617796072188,68.16977642539982,80.56788026520303,166.93745587857399
718,RSM3912,48.21790639773538,97.7749021691592,0.2677689490585733,0.9511761363021036,0.3108511814832387,-0.3108511814832387,0.0,"[12338.344810727103, 13250.374676493497]","[[0.0, 0.0], [0.0, 0.0], [12338.344810727103, 13250.374676493497]]","[1013.4486976917775, 65.81553267003376, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",399.2293305,"[[0, 101.325, 310.15, 0.1521]]",17.228945816402984,2410.7372945002803,2082.180170198619,276.3469673569192,82.82009382506963,270.8188060093826,7.06322640601045,7.657813830673536,0.468300381023501,0.9511761363021036,625620.5545652088,64.05540136960289,16.632848136192834,"(470.75956100055254, 3854.2208104973024, 2046.7685108789099)",276.3469673569192,16.632848136192834,0.4065025658481648,0.00014734689674391135,0.40621163862167636,0.00014358032974442478,0.06018714433933459,6.73491039426513,2.1549209672415598e-07,0.8266914568623838,0.0010365253818100995,4.986260339308006,1.0833066968975138,3.8895541228036685,0.0133995196068239,0.00021265086433046456,0.00019877018160409336,0.0017021583961223134,7.968643831878266e-11,6.242244584444574e-19,4.082169543660493e-11,3.886474225795329e-11,2.0844885744020506e-09,3.2417998338123763e-10,1.7438955865127672e-09,5.953265196750353e-11,5.568864625216993e-09,3.7790143071026815e-08,0.0005420163097053888,0.10300619290550422,58.02915356184269,111.27558473649114,278.8401700991347
719,RSM3918,66.00660663491426,99.02246659521856,0.3658055926636837,1.220227127697542,0.2659616033102787,-0.2659616033102787,0.0,"[22486.692671081488, 11580.643641867415]","[[0.0, 0.0], [0.0, 0.0], [22486.692671081488, 11580.643641867415]]","[1079.2254193480621, 131.59225432631837, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",532.5997950000001,"[[0, 101.325, 310.15, 0.1521]]",39.75423968043193,1361.3133200812863,1024.575733303438,157.6245897649655,48.56676598234751,186.2679236959416,6.043235899964977,6.615660148708267,0.4191269033134932,1.2202271276975418,647406.2978080678,4.296245533979979,13.071495415522383,"(201.56206222440733, 270.96427519900095, 876.3515733422315)",157.6245897649655,13.071495415522383,0.3017336214094963,0.0001376742118775889,0.30145312992640355,0.00014281727121524804,0.06121325622483003,5.11539596307939,2.0395841761100654e-07,0.7955637734966459,0.0009367947179054701,4.327768950368506,0.7463080198992785,3.5710234814417348,0.010437449027493226,0.00021871156513434423,0.00017872325820328123,0.0014737537214971341,6.797999998258353e-11,6.121007269736527e-19,3.8648166311077423e-11,2.933183305940539e-11,1.8987999731055873e-09,2.520781761107462e-10,1.6336205057372841e-09,4.326630916906407e-11,5.104176196338523e-09,2.6621629208711068e-08,0.000440920849227543,0.10624759360168202,69.14405914854238,78.41520289331923,158.63342993428648
720,RSM3966,68.17768453244112,99.17981324491348,0.4453571284912773,1.430776983735489,0.2077620083845907,-0.2077620083845907,0.0,"[28923.559701706934, 13500.233215378978]","[[0.0, 0.0], [0.0, 0.0], [28923.559701706934, 13500.233215378978]]","[1120.569928643052, 172.93676362130822, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",562.6898550000001,"[[0, 101.325, 310.15, 0.1521]]",40.72534583101121,1099.271910452019,741.3488923312615,108.18412755681462,38.47727705601883,142.8254134339088,4.720812373257565,5.292544587067296,0.4141077811156082,1.4307769837354891,641490.3895251942,16.82289042739146,9.245855500520303,"(0.0, 0, 0)",108.18412755681462,9.245855500520303,0.24334073539271667,0.00011370794374521522,0.2431084353901587,0.00011859205881274685,0.05088869944624471,4.1386396779005326,1.6859070665009e-07,0.6588253240841184,0.0007724611494063958,3.5502250799384263,0.5969172435580807,2.944841660901668,0.008466175478678449,0.0001821409802916941,0.00014760810297890635,0.0012144819068404377,5.568169740977687e-11,5.076543241892769e-19,3.1953684559394574e-11,2.3728012342727984e-11,1.5655157806069671e-09,2.0452171094058022e-10,1.350394988838846e-09,3.476947147440083e-11,4.209139408227474e-09,2.1016723540327412e-08,0.00036063029117539214,0.08850048651844651,75.04532455378394,63.57851058977345,108.65395981413032
721,RSM3971,44.22912863598825,96.73345026476784,0.1874433709388391,0.6784283430970552,0.471236564997177,-0.471236564997177,0.0,"[8973.29506117151, 11314.907166421415]","[[0.0, 0.0], [0.0, 0.0], [8973.29506117151, 11314.907166421415]]","[994.6461439086503, 47.01297888690656, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",414.770265,"[[0, 101.325, 310.15, 0.1521]]",14.141703223831168,3294.6022163901653,3693.946304817024,1264.6491466244784,124.9337518694566,361.8529408278549,10.707537071224522,11.305653801176488,0.478840376398274,0.6784283430970552,428030.7473670639,610.626467925549,64.81564514124507,"(1108.0467351429033, 12701.217673806828, 4817.5658105646335)",1264.6491466244784,64.81564514124507,0.6918628265958975,0.0001854474205268272,0.6915170723078828,0.00016030686748764314,0.06441978022101627,11.176245108727421,2.673459319914391e-07,0.9842276471411027,0.0013664103334014657,7.022601938389462,1.973035417838422,5.0278929283272715,0.021673592223770258,0.00022067944995850106,0.00026155383971009446,0.0023579595031243314,1.1456838091451645e-10,7.175889429978763e-19,5.013723235581116e-11,6.443114784111633e-11,2.725910810231601e-09,5.227730665523117e-10,2.176314292471423e-09,1.0437854121103207e-10,7.218983678764314e-09,7.337873436936931e-08,0.0008212734075079278,0.10620862355684722,29.807171938211894,153.1555627200507,1328.2961749070225
722,RSM3985,54.34462137600673,97.93126227267952,0.2667568025920007,0.938694326139061,0.2986282337456283,-0.2986282337456283,0.0,"[13275.894122886879, 11153.191565339512]","[[0.0, 0.0], [0.0, 0.0], [13275.894122886879, 11153.191565339512]]","[1023.0428187215198, 75.40965369977606, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.19531,"[[0, 101.325, 310.15, 0.1521]]",21.88486368599132,2137.36384658566,1734.5099825289362,243.5926837983875,76.22850598331843,241.5815014980205,6.785493997828401,7.369248436616181,0.4409224294306703,0.9386943261390608,619806.1023515341,77.6512061792931,15.474669496003385,"(348.7880819616103, 2261.5526644015777, 1516.4608905904695)",243.5926837983875,15.474669496003385,0.3685650855045389,0.00014663528378460432,0.3682725185052083,0.00014593171554613666,0.06174120610173164,6.1521105981995055,2.956160378008563e-07,0.8270567410697754,0.0010066821941384556,4.824421154829075,0.9768784244247997,3.8351594918464618,0.012383238557814615,0.00021862919426839057,0.0001912830881778639,0.001607307026090669,7.683471107772283e-11,6.295615948080492e-19,4.134236712740373e-11,3.549234332075752e-11,2.061123411370516e-09,2.993616608925805e-10,1.7460862979072237e-09,5.397051147412284e-11,5.463884726077407e-09,3.447128332139782e-08,0.0005023290489979775,0.1059730919443286,61.83721821958196,105.69399506412405,245.74160201425636
723,RSM3992,19.571382585921075,54.26443578031864,0.0584414213618237,0.2212580584126039,1.3642497856133715,-1.3642497856133715,0.0,"[452.2678884756888, 1858.5953655134977]","[[0.0, 0.0], [0.0, 0.0], [452.2678884756888, 1858.5953655134977]]","[950.8766298139981, 3.243464792254379, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",67.0503015,"[[0, 101.325, 310.15, 0.1521]]",2.6078315268490124,39664.18370224287,26901.213380941062,-1196.695929973244,1668.6041333969397,2471.008635033711,30.99877267366295,31.62624504061492,0.5532282502399696,0.221258058412604,-435955.0794377968,2876.903224906229,-10.999674250649536,"(3095.066038285293, 40716.73697267482, 13456.728723233813)",241892.2254482328,2223.40163198744,2.1938418197307588,0.0004262333745168745,2.1931190038203714,0.00029658253586954984,0.10748244959030608,34.672508122695234,1.647235562893852e-06,2.0556307323598446,0.0033476464758965705,18.969717488308195,6.627513599335666,12.275065666371782,0.06713822260074775,0.00033952997903683867,0.0006302623167219785,0.006076858132933357,3.3783881651186767e-10,1.3932113560528114e-18,1.2420680939950382e-10,2.1363200571915238e-10,7.179880512534377e-09,1.648104074090421e-09,5.422301450204949e-09,3.6621636491517924e-10,1.754572479867158e-08,2.509094444930362e-07,0.0023496523563200375,0.15822423832748803,-64.78315275863851,1705.7558624167648,-1178.257710524479
724,RSM3993,42.1856154384565,96.64311691808348,0.2455852144427487,0.8905450728690011,0.3525531639561365,-0.3525531639561365,0.0,"[8838.756171547724, 12113.305519818034]","[[0.0, 0.0], [0.0, 0.0], [8838.756171547724, 12113.305519818034]]","[992.7703817905995, 45.137216768855716, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",311.827698,"[[0, 101.325, 310.15, 0.1521]]",13.159866136537929,3327.252703742416,2955.2442349809853,427.1285768069392,110.72013575262407,342.3975378047363,8.010787687200045,8.61085075582721,0.4843834621766235,0.8905450728690011,586035.4282875247,175.88820414618678,21.362938286960265,"(691.8443136755957, 6860.645920377707, 3008.000841559495)",427.1285768069392,21.362938286960265,0.49126292476403227,0.00016430990280056506,0.49094522680491126,0.00015338805632041035,0.073159335120079,8.048204112692707,5.060555548532301e-07,0.8658106086420051,0.001130648681635152,5.589359926447159,1.3593730607514811,4.213755863471622,0.016231002224057375,0.00021106232527830362,0.00021343466107986772,0.0018528578699089516,1.2251784005012423e-10,6.447092263200515e-19,7.586613497581375e-11,4.665170442960129e-11,2.4205415317704395e-09,4.193589008561026e-10,1.9806193759883157e-09,7.401361562702043e-11,6.1287354817289136e-09,4.8803973763880966e-08,0.0006167842702677557,0.10242698094127013,49.16593664259346,138.4837414756256,434.0733946618898
725,RSM3997,46.63152261045304,97.27796061840476,0.2164657312906219,0.7747067115376769,0.3727965855220467,-0.3727965855220467,0.0,"[10870.315737646606, 12440.773262071985]","[[0.0, 0.0], [0.0, 0.0], [10870.315737646606, 12440.773262071985]]","[1005.8989047603466, 58.26573973860282, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",435.0896550000001,"[[0, 101.325, 310.15, 0.1521]]",15.895470794566982,2714.7201713670006,2667.037195666529,433.5166857441006,99.0654042543448,302.1212406926801,8.470763001014472,9.066710926764136,0.4724489031734808,0.7747067115376771,547168.0731748359,278.8096706925646,24.368484695096097,"(696.5662186956631, 7004.160661582509, 3028.5307411241347)",433.5166857441006,24.368484695096097,0.515500917035059,0.00016521720375056362,0.515182616807828,0.00015308302348058457,0.06269626588828438,8.433773847842774,7.758061749179245e-07,0.9013996051734092,0.0012056181818403012,5.9840887556034925,1.4417297854930564,4.525495902021417,0.016863068089017837,0.00021933466486167349,0.0002323457530155434,0.002061692673296257,9.740528265356045e-11,6.664516770560558e-19,4.869081482667971e-11,4.871446716042908e-11,2.6345451564304684e-09,4.020709757129352e-10,2.1977586268699915e-09,9.092374678549208e-11,6.2984565933187715e-09,5.167926331765217e-08,0.0006730375113416364,0.10520422417649418,47.131082712316754,127.68598370486829,441.9125859767171
726,RSM4006,68.31308689118487,99.0568736953596,0.3299768651983462,1.1167486127734194,0.293986867236799,-0.293986867236799,0.0,"[20171.325155671584, 9356.436029827557]","[[0.0, 0.0], [0.0, 0.0], [20171.325155671584, 9356.436029827557]]","[1063.7279519549909, 116.09478693324715, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",529.635015,"[[0, 101.325, 310.15, 0.1521]]",60.44824486637247,1509.7206867913287,1307.6112277076911,190.13726812419893,56.02652360437513,200.7954191619849,6.680031884643851,7.251725735453281,0.4137975500723067,1.1167486127734194,620938.2419578957,73.45505362850463,14.776542366190794,"(315.80708767090357, 1844.2676199878508, 1373.0661171986733)",190.13726812419893,14.776542366190794,0.353509041940953,0.00014317699079276184,0.35322181502370226,0.00014404992645791905,0.06112428717198048,5.916122789105368,2.1102008098486362e-07,0.8151527698645677,0.0009875568934444353,4.666435536727726,0.9107801170562939,3.7437430247648154,0.011912394906615978,0.00021718465373466632,0.0001881644346391526,0.0015775353541227866,7.385750467822923e-11,6.21653436126686e-19,3.991241967625387e-11,3.394508438032193e-11,1.9983236087384937e-09,2.875107225905594e-10,1.6959076353452527e-09,5.141257541769563e-11,5.354482745604281e-09,3.29427642504877e-08,0.0004886184649041106,0.10536745466930719,64.03937317764704,85.40536766531018,191.59915149360995
727,RSM4009,61.238446592205165,98.88719851431462,0.7048967466333138,2.3432854835425143,0.1479033674968615,-0.1479033674968615,0.0,"[23176.11858511928, 14669.581093470035]","[[0.0, 0.0], [0.0, 0.0], [23176.11858511928, 14669.581093470035]]","[1082.9360339157706, 135.3028688940268, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",284.866218,"[[0, 101.325, 310.15, 0.1521]]",28.63503412375132,1259.7343412805494,772.4806631429316,91.2735567928966,41.65988223948969,131.60303604574202,3.360691652696935,3.935145336161819,0.4304535033478454,2.3432854835425143,656991.0283006432,-15.621343994866468,6.376462277516853,"(0.0, 0, 0)",91.2735567928966,6.376462277516853,0.19229341911875916,8.96873563731618e-05,0.1921100588162359,9.367294615012469e-05,0.04015823837632695,3.2699623776562547,1.32170318183192e-07,0.5205051629432704,0.0006140259628538878,2.805694196770834,0.47199724863909925,2.3270218359465322,0.00667511218520284,0.00014392219303217742,0.00011845157089987431,0.0009809916881806202,4.4103941749118203e-11,4.0095741877326015e-19,2.5238015809710645e-11,1.8865925538450152e-11,1.2365581871532858e-09,1.6200219965069084e-10,1.0663788490676614e-09,2.7268900569517475e-11,3.327733173020056e-09,1.5569309157679082e-08,0.00028963157870498247,0.06992739662561236,79.87184100492158,61.511256581747034,91.52569155089162
728,RSM4015,52.23079576480699,98.13377368122468,0.2999387778928309,1.048202023075643,0.2900560298387089,-0.2900560298387089,0.0,"[14878.94645503035, 13607.976321389906]","[[0.0, 0.0], [0.0, 0.0], [14878.94645503035, 13607.976321389906]]","[1030.1254687964572, 82.49230377471355, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",429.798915,"[[0, 101.325, 310.15, 0.1521]]",20.534960254892383,1982.290460616792,1624.6254278454649,220.2482317778278,69.2796352184192,234.03983398452152,6.590714564454029,7.17602576819221,0.4460337848065899,1.048202023075643,638052.458514893,29.440146164251527,14.77566297919794,"(346.1099303247086, 2189.797194081935, 1504.8168223826592)",220.2482317778278,14.77566297919794,0.35918742613748134,0.0001427105855002825,0.35890188710450316,0.00014282844747794333,0.060475000443089,5.999855072162554,2.1007571112891875e-07,0.8105246527398275,0.0009848450839216847,4.680943925782422,0.9311517470338121,3.7377309358282416,0.012061242920368104,0.00021471570952014883,0.00018706854942371072,0.0015698723579680837,7.434045118540037e-11,6.170993875022671e-19,3.978342665243959e-11,3.4557023915861394e-11,1.996808208305324e-09,2.9148838135232963e-10,1.6903131396650444e-09,5.228193066599132e-11,5.346136909519255e-09,3.332545021038722e-08,0.0004900146242336926,0.10413843017122024,62.88535609550748,98.2664795400378,221.94558479304905
729,RSM4021,65.77925097246519,98.91062925696528,0.2827699168096265,0.9550068884584918,0.2871741203946201,-0.2871741203946201,0.0,"[20064.389521323126, 10438.222206076996]","[[0.0, 0.0], [0.0, 0.0], [20064.389521323126, 10438.222206076996]]","[1065.9312648077305, 118.29809978598678, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",614.778255,"[[0, 101.325, 310.15, 0.1521]]",35.36391250469877,1511.1111250608217,1257.8906336749544,187.7394026001236,56.51711478991402,198.90654402199087,6.52523120747243,7.097736312220994,0.4196574276717374,0.9550068884584918,620854.435884621,73.52680574901741,14.49788005189985,"(266.27383674046325, 1181.4649351591545, 1157.7054391693007)",187.7394026001236,14.49788005189985,0.3705683843591564,0.0002608093274292546,0.37014284464699365,0.0001647303847335017,0.17190357786714516,6.14343276549814,0.0001271665958489925,1.319514911842493,0.0012668082725927157,15.851948832357813,2.3142954698310376,13.516081563008285,0.021571799518494937,0.00027002210698571073,0.00027814101121018255,0.0025886755419254623,3.125041878068875e-10,7.145406503376554e-19,2.74605195284652e-10,3.789899180769438e-11,7.281281941268391e-08,5.089466091990517e-10,7.227108183590754e-08,7.505925130270542e-11,8.100163492692277e-09,3.6592660419234814e-08,0.0006884565970760233,0.10883997975180908,62.25747717726415,86.55172149749673,204.03027889405973
730,RSM4023,68.20565699182308,99.34586447333712,0.4656038033708964,1.4877323662826734,0.1965743027336861,-0.1965743027336861,0.0,"[30512.449722114146, 14223.501909833585]","[[0.0, 0.0], [0.0, 0.0], [30512.449722114146, 14223.501909833585]]","[1126.6634578391297, 179.030292817386, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",567.7881300000001,"[[0, 101.325, 310.15, 0.1521]]",38.11166185834753,1074.2203098766872,724.9738131060099,100.87309371413748,36.90774891391056,139.4167155459829,4.46660295510741,5.038327197495289,0.4140436645251678,1.4877323662826734,653696.7032299618,-10.175433288697109,8.620484458804246,"(0.0, 0, 0)",100.87309371413748,8.620484458804246,0.26243886652257503,0.00021239776215674724,0.26209628270855356,0.00013018605186463538,0.14554610102610144,4.3810078898109825,0.0001122520617983662,1.0715282831025954,0.0009979812793036067,13.32788513730155,1.860025296001103,11.450906173668862,0.016953667631574694,0.00021759245140674606,0.0002251206367988728,0.002112357275491713,2.648699138798718e-10,5.627519579611497e-19,2.3743217200681536e-10,2.743774131030451e-11,6.40289602612344e-08,3.975666697331882e-10,6.360539368925653e-08,5.6075166382925186e-11,6.465611677138715e-09,2.3883435903447356e-08,0.0005411808371509507,0.086091201639699,73.27364840724917,60.982583476798034,106.4153657161617
