,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
766,RSM4258,33.09829288823755,97.8664696641008,0.0722470258685052,0.2473196029845483,0.9102474240411724,-0.9102474240411724,0.0,"[4795.760682328226, 9693.6895697497]","[[0.0, 0.0], [0.0, 0.0], [4795.760682328226, 9693.6895697497]]","[1051.63234126196, 103.99917624021629, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",575.12637,"[[0, 101.325, 310.15, 0.0432]]",114.90597209303247,2868.332185155293,11012.202775400505,1119.156706284581,608.6466981884118,418.0563734570067,20.682834824088555,21.29264989760476,0.5102997923521344,0.2473196029845483,264659.51776103163,130.43249413691422,7.260335950339884,"(118892.56278855546, 0, 5119.403062585448)",1119.156706284581,7.260335950339884,0.19357125387738464,0.004431134754712421,0.1883356577524591,0.0008044613702126356,2.237395439554835,16.780418595883823,1.302360488703875e-06,2.096401961736765,0.0009101145413026623,15.061591600386304,0.622161056915103,14.363542240745375,0.07588830272582961,0.00014442515469581,0.0002535622545198458,0.002114533124586781,1.540933131826233e-10,8.749635233846276e-19,1.1580690662075022e-10,3.828640568690966e-11,2.9098375500571727e-09,5.051734074897049e-10,2.354474192124053e-09,6.663650891082498e-11,9.762744993843152e-09,7.10671996464395e-08,0.0005289322621681824,0.9939129184491047,78.92233441866779,663.1607185393722,1136.9798419666074
767,RSM4260,33.073727167084044,98.03346318064006,0.0860623196027339,0.2934132516960383,0.8819766604141551,-0.8819766604141551,0.0,"[5036.780741614233, 10192.167348115996]","[[0.0, 0.0], [0.0, 0.0], [5036.780741614233, 10192.167348115996]]","[1055.9316894480453, 108.29852442630148, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",507.06747,"[[0, 101.325, 310.15, 0.0432]]",246.6482243995361,2727.2693443888284,10601.325050042991,1054.7612066455033,579.2813749998006,406.3604518749686,20.04046054320072,20.650304346013524,0.5103728155069761,0.2934132516960384,268978.7120669841,123.8200588741288,7.116969212972235,"(115159.20130439656, 0, 4972.261221009869)",1054.7612066455033,7.116969212972235,0.1927999257092114,0.004281790488406258,0.18773329892499444,0.0007848362958102114,2.1607600204912334,16.234673885916454,1.1946887248926107e-06,2.2903938230877547,0.0009237977911370893,15.4362829252563,1.4418183990354825,13.912056330801505,0.08240819541932082,0.00014070973508480337,0.0005250884719941729,0.0021619961222338895,1.5103278063902008e-10,8.698134072431576e-19,1.1302102814387319e-10,3.8011751625333495e-11,3.025342318623819e-09,6.122056996803992e-10,2.356236072822226e-09,7.34848002419996e-11,9.835154185995043e-09,7.054951445347292e-08,0.000536793864201657,0.9636409278699233,79.13261876239594,633.4470821356674,1081.9603777204766
768,RSM4271,15.431478425036508,96.65570804226684,0.0610411629565843,0.2193104999044296,1.440666666693415,-1.440666666693415,0.0,"[2976.4320012387743, 16311.622709123385]","[[0.0, 0.0], [0.0, 0.0], [2976.4320012387743, 16311.622709123385]]","[1001.9957400100079, 54.362574988264235, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",422.47296,"[[0, 101.325, 310.15, 0.0432]]",26.17460703898669,5029.175774171761,23394.406726551584,2304.551979979856,1044.3622911769571,743.5022547643946,32.73513323608412,33.36872040096482,0.5675624459530142,0.2193104999044297,261533.90064114367,138.34762246538526,8.258788104264166,"(263136.1171344485, 0, 10912.09384721257)",2304.551979979856,8.258788104264166,0.33673085633903416,0.007746513554734822,0.3275786276652458,0.001405715119052624,3.913554787014383,29.33328479749853,2.4638773455618803e-06,3.668483236028922,0.0016313133611744193,25.94726622185921,0.9005618790410511,24.914050571623648,0.13265377119451874,0.0002536847425429431,0.0004518176012168654,0.0038055554794875204,2.677256093670645e-10,1.5195843046409623e-18,2.0168313979310176e-10,6.604246805437861e-11,5.334695699890018e-09,8.668464210251311e-10,4.3631725043558805e-09,1.3309974400456872e-10,1.703237508089159e-08,1.1549902361980427e-07,0.0009469046118278952,1.7390753391813554,64.10874870313866,1093.8568236027086,2374.5747042740845
769,RSM4278,7.93743592027271,78.19784882473355,0.0122567732172086,0.0462455524486076,4.925539094279387,-4.925539094279387,0.0,"[371.660427733175, 4310.713470668082]","[[0.0, 0.0], [0.0, 0.0], [371.660427733175, 4310.713470668082]]","[954.1324785985898, 6.499313576846096, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",262.72168650000003,"[[0, 101.325, 310.15, 0.0432]]",5.624220838379221,37554.1751309803,102538.5828261313,-13301.658972223418,5005.811702869974,3244.5997591767427,111.91914287907208,112.5411214645471,0.5705628675060485,0.0462455524486076,-64229.41840127768,657.2564021340888,-10.232002233964964,"(1055666.8970135867, 0, 42501.31667316628)",315102.52613901824,242.38553688040568,1.2468002424686206,0.028461039805320394,1.213140969275854,0.005198233387443245,14.359830479115123,107.79096490001592,1.976589022450045e-05,13.65476504083636,0.006568643922453538,99.36268271818165,3.744209586608819,95.12508746807241,0.4933856635004185,0.0009684868489483763,0.0017392583992513633,0.014945144066826265,1.0906000638442005e-09,5.628206864004063e-18,8.291691736779903e-10,2.614308845380037e-10,2.557520088664635e-08,3.298640071696228e-09,2.1610935815758046e-08,7.716872957508574e-10,6.416249951402996e-08,4.120686733289273e-07,0.003717739810360392,6.379528418640214,-19.299248050468783,5053.906033324075,-11390.788297046032
770,RSM4290,11.998816194215124,93.55445860330484,0.0364776259439392,0.1350049142599293,2.210999914053703,-2.210999914053703,0.0,"[1470.4431947442843, 10784.459046805303]","[[0.0, 0.0], [0.0, 0.0], [1470.4431947442843, 10784.459046805303]]","[972.7012836388152, 25.068118617071516, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",349.2588645,"[[0, 101.325, 310.15, 0.0432]]",14.53379037862932,10279.316896858069,41717.00066034926,6327.934712703602,1789.639406702356,1273.4787529970056,50.23880849387417,50.8777098043478,0.5799234818753641,0.1350049142599293,202495.44309449472,233.90714529542504,13.022695483278827,"(461733.7318585896, 0, 18845.285101355403)",6327.934712703602,13.022695483278827,0.5384960394853864,0.012369079837795104,0.5238808668430103,0.002246092804579632,6.24805771041111,46.806417366449885,4.4210206478841785e-06,5.865601385738306,0.002589127428798984,41.617349390716576,1.456887124033947,39.94836803020364,0.21209423647899314,0.000406802337256034,0.0007050157809113704,0.005887901989847227,4.3332284458985564e-10,2.428356070862585e-18,3.2634386365401035e-10,1.0697897850748954e-10,8.79115389760587e-09,1.3905694014131977e-09,7.2208336522096655e-09,2.249522273879688e-10,2.7246209381365843e-08,1.8284884441843686e-07,0.0014712287599577716,2.7764339165576746,43.17575316922565,1837.1415483190385,6879.524737856797
771,RSM4294,15.827434778203534,95.50802275666956,0.0459025556195495,0.1674337905948208,1.7121217631214418,-1.7121217631214418,0.0,"[2113.8957975333037, 11242.000638978425]","[[0.0, 0.0], [0.0, 0.0], [2113.8957975333037, 11242.000638978425]]","[986.9525120545769, 39.31934703283322, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",398.999601,"[[0, 101.325, 310.15, 0.0432]]",25.113924656524745,6760.103231455777,28364.265563041776,3369.173662240913,1317.832741531415,890.1322568393814,38.90319345058241,39.53618178997783,0.566164912191807,0.1674337905948208,232517.1363157564,183.9414979198018,9.78639473894259,"(314601.0142110915, 0, 12958.57543843646)",3369.173662240913,9.78639473894259,0.4053970382534143,0.009331563301298642,0.3943750234763682,0.0016904514757464868,4.715928404298481,35.342926658733404,1.9398364327756447e-06,4.404767384894075,0.0019219499795833704,30.889590644339872,1.0447729505418577,29.685433444289195,0.1593842495088335,0.0003024333598156411,0.0005419020030855368,0.004551289642895559,3.1602555427240226e-10,1.8282125807172852e-18,2.358176197450676e-10,8.02079326991222e-11,5.8743767128223164e-09,1.0451846030307436e-09,4.730315142361282e-09,1.3308632656569322e-10,2.0439897465660492e-08,1.3857369263233943e-07,0.001132534417719991,2.095738320834836,56.789353201676036,1367.9302220035681,3511.841789431161
772,RSM4297,78.34278471138985,99.66156378804584,0.2646256943851471,0.6653777529498036,0.2855861150073196,-0.2855861150073196,0.0,"[20995.464836293922, 5804.022715291028]","[[0.0, 0.0], [0.0, 0.0], [20995.464836293922, 5804.022715291028]]","[1431.746846904871, 484.1136818831274, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",687.4153650000001,"[[0, 101.325, 310.15, 0.0432]]",854.9765715919727,880.9488311811319,829.807676860088,183.41406219378305,83.97954715635689,155.88631402613163,6.489148212609909,7.059550311934609,0.3916936904688809,0.6653777529498037,295819.4104454093,80.63372155087777,5.648740048874015,"(3244.5497318006746, 0, 487.8204488162546)",183.41406219378305,5.648740048874015,0.032536458479938996,0.0006418168216130249,0.031773811262181255,0.000120830396144643,0.32269030163518647,2.453555868229609,2.8570279313664075e-07,0.4305397484155905,0.00015550840879459632,2.736223623241191,0.5241885808359199,2.1963751799739706,0.015659862431299826,2.198371451745799e-05,0.00016667128490736643,0.0003532219966396344,2.601900234572241e-11,1.4235656832003752e-19,1.9310830701902238e-11,6.708171501463621e-12,5.799887143739907e-10,1.4439927376313613e-10,4.2207377396612033e-10,1.650465680771202e-11,1.710191728166694e-09,1.89387408244798e-08,8.85679737159791e-05,0.14477248787922076,96.41892945581029,138.0211228768361,184.95689690395292
773,RSM4298,69.44960404765081,99.25805719654832,0.1274770092810478,0.381936312715764,0.5139463910319212,-0.5139463910319212,0.0,"[11037.81521662039, 4855.457852362287]","[[0.0, 0.0], [0.0, 0.0], [11037.81521662039, 4855.457852362287]]","[1201.5543380744139, 253.92117305267013, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",750.1999050000001,"[[0, 101.325, 310.15, 0.0432]]",462.05771423014966,1411.996568142493,4203.707595970303,457.5668238631155,263.22688671790064,237.69604788321783,11.677998787359206,12.249392790483034,0.4112063652338349,0.381936312715764,279697.3022207804,105.39298228060704,6.175910967218387,"(42152.556137748565, 0, 2039.0299172359646)",457.5668238631155,6.175910967218387,0.10165093358041496,0.0020292745498929,0.09923229182183738,0.00038936720868445546,1.0183204374011738,7.71115536748714,1.160482805337833e-06,1.657635466649428,0.0005122148279004817,9.929022508791716,2.7264684850673557,7.1440948111552185,0.05845921256914413,7.02426035079168e-05,0.0008369410202552076,0.0011458590706238062,8.30819798519538e-11,4.725603014314602e-19,6.256109937739172e-11,2.0520880002001824e-11,2.0633779927499565e-09,5.497700346575771e-10,1.4650418356123305e-09,5.801138735725911e-11,5.356331562740517e-09,4.0365534188842656e-08,0.0002812084018297826,0.46185645384161905,89.16838301714095,317.67416662897256,470.3088041502605
774,RSM4306,8.218143033240723,83.60886377644258,0.0183623250493122,0.0691416975079922,3.89639556848057,-3.89639556848057,0.0,"[526.4895216295565, 5879.939759292095]","[[0.0, 0.0], [0.0, 0.0], [526.4895216295565, 5879.939759292095]]","[956.0709754035591, 8.43781038181546, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",248.420718,"[[0, 101.325, 310.15, 0.0432]]",6.032731920751727,28945.83884102016,86055.63625676479,-32230.278279017424,3755.54593648205,2702.305017098229,88.53472564021128,89.15629928413995,0.5695393853404666,0.0691416975079922,36573.12403913139,501.307123891689,-30.904407094116262,"(905038.6939783259, 0, 36520.3512044541)",260862.2717318876,250.1310653078235,0.974402532164606,0.022403445968729462,0.9479223620294526,0.0040767241664215045,11.312137398936965,84.78848660984076,1.062947563277872e-05,10.669896474645107,0.004809243194194109,76.39164914798727,2.7465317765153405,73.25929461601442,0.3858227554575394,0.000746197565440921,0.0012853003867610306,0.010770930336369005,8.164519414100654e-10,4.411184944945204e-18,6.145678558980675e-10,2.018840811008131e-10,1.740993002773146e-08,2.5653046551149363e-09,1.4450335051453267e-08,4.768027566381737e-10,4.981304564132401e-08,3.274139454920892e-07,0.002697394742141491,5.026309092172519,2.140175201271324,3800.8351862701174,-23784.540206655816
775,RSM4311,8.112663162572046,82.13641244751062,0.0175609113184603,0.0661696077683458,4.1904931245126775,-4.1904931245126775,0.0,"[475.8275357275834, 5389.417035535087]","[[0.0, 0.0], [0.0, 0.0], [475.8275357275834, 5389.417035535087]]","[955.4126566350914, 7.779491613347699, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",234.762255,"[[0, 101.325, 310.15, 0.0432]]",5.943290176230104,31248.17048310789,91211.99684936156,-21469.11498552564,4082.089833798044,2865.167756294009,95.21727261911388,95.8389982660365,0.5699236175042738,0.0661696077683459,5860.614635468868,549.4635213570422,-19.243236109818703,"(956576.2221953203, 0, 38569.06751296423)",277159.2330548201,248.4238668098777,1.0510711933866672,0.024125042570414767,1.0225572817047612,0.004388869111488537,12.182179042524531,91.32083271080448,1.1059442551072652e-05,11.484262061638738,0.005200172347670463,82.12507149652043,2.9428409286422896,78.76695988736775,0.41527068051040916,0.0008023685517340436,0.0014014139267626024,0.011799078797224999,8.770626266498314e-10,4.748588035434586e-18,6.590948704509766e-10,2.1796775145026698e-10,1.853867504012707e-08,2.7636923108839833e-09,1.5361111956434763e-08,5.027333125858006e-10,5.3637490137584604e-08,3.4945679333448497e-07,0.0029484913990999815,5.412977980631839,-4.194804604193875,4128.003175817871,-17270.08204877968
776,RSM4322,26.091640788094423,98.20709121614576,0.1079873399558111,0.3659301730008148,0.8028698576690325,-0.8028698576690325,0.0,"[5559.102008021588, 15746.963230153075]","[[0.0, 0.0], [0.0, 0.0], [5559.102008021588, 15746.963230153075]]","[1062.3732409189843, 114.7400758972405, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",446.0233050000001,"[[0, 101.325, 310.15, 0.0432]]",78.55896768770897,2562.967253129846,9829.436472060645,916.206730674128,517.2084688244576,388.6970909293545,18.242979010789245,18.861487224029588,0.5318306354902212,0.3659301730008148,285861.8464944274,98.25321816315534,6.72762196379112,"(106875.31835385562, 0, 4652.980940547953)",916.206730674128,6.72762196379112,0.16875125022653745,0.003847465821933027,0.16420625254926371,0.0006975318553402552,1.944371214317816,14.569944335546296,8.167620545989792e-07,1.8440810650714545,0.0007875993337941541,13.197277552873791,0.4484063171092918,12.683031862568319,0.06583937319618433,0.0001248898949291261,0.00022067104868617247,0.0018328583344392893,1.3140400527591515e-10,7.570025750843891e-19,9.770662307941868e-11,3.369738143949396e-11,2.4358785356385415e-09,4.345155428863236e-10,1.9592487446785662e-09,5.628197050047266e-11,8.483063892716558e-09,6.099390549537664e-08,0.00045757603442179317,0.863716139744906,81.63452179230956,570.2932085213394,928.912840145504
777,RSM4327,11.80562310374247,94.69334586923092,0.0499609360277195,0.1838717732037589,1.4194240793073674,-1.4194240793073674,0.0,"[1828.0132995316947, 13656.246052710381]","[[0.0, 0.0], [0.0, 0.0], [1828.0132995316947, 13656.246052710381]]","[978.1782519738792, 30.545086952135584, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",317.01114900000005,"[[0, 101.325, 310.15, 0.0432]]",13.402283066426742,8405.932362418927,27007.34840767184,2564.9770164515744,1202.8103018107724,914.2743396071684,32.25245466481028,32.89166157368559,0.58063254481051,0.1838717732037589,286199.2760863685,100.40293891363294,7.623105694386326,"(286862.4035460099, 0, 11881.71350329892)",2564.9770164515744,7.623105694386326,0.3577659301731938,0.007763768232805426,0.34855850106976677,0.0014436608706207504,3.9115988976039686,29.410034906106656,2.867481863328304e-06,4.867167140537469,0.001742968328152156,31.220881749488807,5.166561805307758,25.881016175130966,0.17330376905009,0.000259320769923816,0.001681039240471906,0.00397548813404921,2.885229903706276e-10,1.646734789825435e-18,2.152010145526036e-10,7.332197417128928e-11,6.226952275022365e-09,1.4276817633775672e-09,4.6736808200200855e-09,1.5706570118800352e-10,1.8522413543013514e-08,1.1628471852798038e-07,0.000983061309064166,1.7547671867989105,60.815292903113566,1249.686879370042,2775.011113145803
778,RSM4338,23.24834775708912,95.41784055474452,0.0358526386608812,0.130273542432937,2.410075817517987,-2.410075817517987,0.0,"[2081.204880677205, 6870.85013167344]","[[0.0, 0.0], [0.0, 0.0], [2081.204880677205, 6870.85013167344]]","[990.7575764711826, 43.124411449438924, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",502.943805,"[[0, 101.325, 310.15, 0.0432]]",108.613523994937,6375.652169762141,35647.298850087835,7992.628603684187,1744.0989845024749,1021.1172388524504,54.76225335079885,55.38456894384751,0.5409916220156552,0.130273542432937,153842.3025448101,304.3169841728075,18.915394189652528,"(409419.9477245868, 0, 16710.193837248724)",7992.628603684187,18.915394189652528,0.5806335593971043,0.013347669181558854,0.5648643474387833,0.0024215427767608506,6.750652754888038,50.53093788194598,2.9920562643115856e-06,6.306989883727628,0.0029207251033277542,44.36276931599966,1.517988224887277,42.61664964531232,0.22813144580007247,0.00043347445135855035,0.0007673920588158076,0.006416928975178431,4.674240673727053e-10,2.6142388309289917e-18,3.5506811595789435e-10,1.1235594880057216e-10,8.48610830204615e-09,1.5060405657582666e-09,6.836827125342115e-09,1.9207226263769842e-10,2.9468076793947755e-08,1.9712200537768013e-07,0.001611717192243859,2.997062146668598,40.01504016345784,1797.5756342301368,8967.722297868095
779,RSM4356,25.08581191209548,98.22959687181611,0.0573394389994181,0.1946845682696952,1.0833150325123544,-1.0833150325123544,0.0,"[5520.887100555529, 16487.119337113552]","[[0.0, 0.0], [0.0, 0.0], [5520.887100555529, 16487.119337113552]]","[1060.2893810872067, 112.65621606546291, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",834.2211150000002,"[[0, 101.325, 310.15, 0.0432]]",73.0197925977924,2854.689734057543,14509.873978302672,1378.2900735184555,711.2769245777628,494.02245753669456,24.6153136917767,25.235150630192805,0.5350422227847552,0.1946845682696952,265715.1096456141,129.8270758395456,7.514538533074497,"(162336.82115698644, 0, 6865.956805098774)",1378.2900735184555,7.514538533074497,0.23776824273038216,0.0055196624393028795,0.23124855734556737,0.0010000229455113434,2.789177612512866,20.900575439076135,1.1510887644806817e-06,2.6059073503174606,0.0011219172703127488,18.269043067755856,0.6182102142935371,17.556556004164644,0.09427684929767273,0.00017881554910559105,0.0003135621595573055,0.002609549420404768,1.8570752502899892e-10,1.0821687659707172e-18,1.3909720898336413e-10,4.6610314963466116e-11,3.480366379586172e-09,6.155343544240276e-10,2.806484669668926e-09,7.86075118361482e-11,1.2059571889691041e-08,8.07210365634411e-08,0.0006513188581429069,1.2395463622936183,74.87371823949054,763.9989267100004,1398.2305079551784
